Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU301,2:22:39 PM,14.3775,470.505,7290,24.15,20.6,1112.2853,3.1382,0.0025,0.2738,4.5324,49.7461,0.1323,0.159,2.4629,23.7807,53.95,22,138
STU301,2:23:42 PM,14.395,470.19,7283,25.3,20.49,1136.0655,2.9819,0.0024,0.2692,4.5016,49.6894,0.1323,0.159,2.7637,24.0527,53.95,23,127
STU301,2:24:44 PM,14.4122,470.55,7283,25.45,20.49,1154.3039,2.8685,0.0023,0.2601,4.3494,49.406,0.1614,0.137,2.7637,24.5434,53.95,23,126
STU301,2:25:47 PM,14.4297,459.62,7234,24,20.53,1149.2306,2.8094,0.0022,0.2571,4.2892,49.0657,0.1649,0.1318,2.6125,24.5783,53.9,24,130
STU301,2:26:50 PM,14.4472,469.125,7322,24.9,20.47,1220.0805,2.7008,0.0021,0.2498,4.2892,48.7253,0.1479,0.1171,2.4629,24.9415,53.9,24,126
STU301,2:27:52 PM,14.4644,470.775,7251,23.6,20.61,1655.3024,2.6372,0.002,0.2397,4.2742,48.5551,0.1447,0.1124,2.7637,25.1514,53.9,23,125
STU301,2:28:55 PM,14.4819,418.39,7189,40.8,20.51,1223.2757,2.6233,0.002,0.2313,4.2892,48.5551,0.1479,0.1035,2.4629,25.0212,53.8,24,136
STU301,2:29:58 PM,14.4994,447.005,7138,31.9,20.55,1205.6084,2.6513,0.0019,0.2231,4.2742,48.1011,0.1384,0.1124,2.4629,24.6962,53.8,23,128
STU301,2:31:00 PM,14.5167,459.395,7046,29.7,20.5,1194.3213,2.6163,0.0019,0.2217,4.2145,47.9875,0.1447,0.1079,2.4629,24.8797,53.8,22,127
STU301,2:32:03 PM,14.5342,458.49,7037,64.3,20.55,1184.8523,2.5541,0.0019,0.2217,4.1848,47.8739,0.1126,0.091,2.4629,24.4163,53.8,23,140
STU301,2:33:05 PM,14.5514,444.445,6889,43.05,20.44,1172.1422,2.5541,0.0018,0.2244,4.1848,47.7036,0.1235,0.095,2.4629,24.5383,53.8,24,130
STU301,2:34:08 PM,14.5689,467.925,7091,73.25,20.46,1162.2048,2.4796,0.0017,0.219,4.1257,47.1922,0.1207,0.087,1.8808,26.4387,53.6,27,140
STU301,2:35:11 PM,14.5864,467.515,7088,53.85,20.52,1182.3531,2.4002,0.0017,0.2163,4.0523,46.6236,0.1264,0.087,2.1684,24.3965,53.6,23,126
STU301,2:36:13 PM,14.6036,457.625,7031,26.9,20.51,1116.6206,2.3871,0.0016,0.2124,4.0523,46.5667,0.1152,0.087,2.0237,23.9967,53.6,23,131
STU301,2:37:16 PM,14.6211,465.095,7064,23.1,20.54,1068.5159,2.3354,0.0016,0.2071,4.0523,46.5667,0.1512,0.0795,2.0237,25.2191,53.6,25,136
STU301,2:38:18 PM,14.6383,449.125,6931,23.25,20.42,1095.7254,2.3226,0.0016,0.2071,3.9217,46.5667,0.1179,0.0795,2.1684,26.6985,53.6,27,127
STU301,2:39:21 PM,14.6558,452.06,6334,24.35,20.42,1055.1437,2.2468,0.0016,0.2084,3.8501,46.5667,0.1126,0.0759,2.3148,26.802,53.5,28,128
STU301,2:40:24 PM,14.6733,438.205,6200,23.75,20.44,1105.5247,2.2096,0.0015,0.2007,3.8073,46.5098,0.1126,0.0724,2.0237,24.8685,53.5,22,137
STU301,2:41:26 PM,14.6906,434.625,6668,23.35,20.55,1076.4917,2.1066,0.0015,0.1994,3.7507,46.3391,0.1074,0.0724,2.4629,24.7337,53.5,24,133
STU301,2:43:10 PM,14.7194,470.385,7048,25.15,20.46,1026.6799,2.1066,0.0015,0.1944,3.8358,46.1684,0.0952,0.069,2.1684,27.3476,53.5,28,133
STU301,2:43:32 PM,14.7256,458.065,7009,23.95,20.46,1046.6405,2.077,0.0015,0.1882,3.8073,45.8837,0.0975,0.0657,2.0237,24.4227,53.4,23,134
STU301,2:44:43 PM,14.7453,467.63,7038,42.6,20.57,982.3015,2.0829,0.0015,0.1834,3.8216,45.9976,0.1323,0.0625,2.1684,24.5615,53.35,23,136
STU301,2:45:37 PM,14.7603,235.275,7173,37.15,20.5,997.6529,2.1305,0.0014,0.1774,3.8073,46.1114,0.1099,0.0594,1.8808,25.366,53.3,28,138
STU301,2:46:39 PM,14.7775,467.465,7033,30.85,20.48,1059.9133,2.1066,0.0014,0.1762,3.7507,45.9406,0.1384,0.0625,2.0237,23.7383,53.3,24,128
STU301,3:24:39 PM,15.4108,457.835,6995,47.65,20.53,746.8848,4.138,0.0046,0.3254,5.5155,53.5506,0.2631,0.5405,3.6894,23.9883,53.15,22,137
STU301,3:25:41 PM,15.4281,472.06,7084,37.6,20.51,744.2019,4.138,0.0046,0.3206,5.4935,52.9993,0.2061,0.4822,3.6894,23.8247,53.15,22,133
STU301,3:26:44 PM,15.4456,467.16,7047,29.8,20.52,744.5658,4.1256,0.0045,0.3206,5.4276,52.6545,0.1911,0.5108,3.6894,24.1753,53.05,22,134
STU301,3:27:46 PM,15.4628,357.16,6372,24.6,20.42,661.2806,4.1753,0.0045,0.3206,5.4935,53.4129,0.2758,0.5405,4.0099,24.2881,53.05,26,131
STU301,3:28:49 PM,15.4803,467.775,7098,24.85,20.41,670.1736,4.138,0.0045,0.3135,5.3838,53.8261,0.2333,0.5108,3.6894,25.8315,53.05,22,138
STU301,3:29:52 PM,15.4978,467.785,7045,24.65,20.51,710.1001,4.0763,0.0044,0.3135,5.3838,53.9637,0.201,0.5405,4.335,24.3781,53.05,24,133
STU301,3:30:54 PM,15.515,470.625,7098,25.05,20.45,665.2793,3.979,0.0045,0.3088,5.2319,53.8261,0.1911,0.5108,4.0099,23.7397,52.95,22,140
STU301,3:31:57 PM,15.5325,472.115,7048,23.95,20.49,714.474,3.979,0.0045,0.3088,5.2535,53.4817,0.2631,0.5108,4.335,23.5412,52.95,24,129
STU301,3:32:59 PM,15.5497,449.44,7153,25.45,20.38,679.8236,3.8361,0.0046,0.3135,5.2751,53.4817,0.2508,0.5108,4.0099,24.4934,52.95,23,139
STU301,3:34:02 PM,15.5672,457.64,7016,25.05,20.47,671.5407,3.8597,0.0045,0.3019,5.3185,53.6195,0.1911,0.4547,3.3736,24.5386,52.95,23,133
STU301,3:35:05 PM,15.5847,189.61,5456,25.6,20.49,658.722,3.8479,0.0044,0.3042,5.4057,53.5506,0.2823,0.4547,3.6894,24.4301,52.95,22,131
STU301,3:36:07 PM,15.6019,467.725,7011,30.05,20.47,723.5236,3.9071,0.0044,0.2973,5.3402,53.275,0.239,0.4822,4.0099,24.2555,52.95,23,136
STU301,3:37:10 PM,15.6194,467.615,7013,41.1,20.5,611.5214,3.9071,0.0044,0.2882,5.3185,53.4817,0.2449,0.4547,4.6644,24.109,52.95,24,126
STU301,3:38:13 PM,15.6369,455.96,6993,32.15,20.42,650.8607,3.8597,0.0043,0.286,5.2751,53.344,0.2631,0.4822,4.0099,24.6111,52.85,20,133
STU301,3:39:15 PM,15.6542,467.895,6972,41,20.49,705.5534,3.8715,0.0043,0.2838,5.2968,53.2061,0.1862,0.5108,4.0099,23.5418,52.85,23,129
STU301,3:40:18 PM,15.6717,467.74,6991,62.9,20.48,647.2928,3.8597,0.0042,0.2882,5.3185,52.7235,0.2449,0.5108,3.3736,24.5376,52.85,22,126
STU301,3:41:20 PM,15.6889,467.86,6987,50.75,20.45,682.9958,3.8479,0.0042,0.2882,5.2751,52.7235,0.1723,0.4822,3.0629,23.3385,52.85,22,127
STU301,3:42:23 PM,15.7064,467.3,6825,40.6,20.44,686.7799,3.8244,0.0041,0.295,5.3185,52.5855,0.2276,0.4822,3.0629,24.5399,52.85,22,136
STU301,3:43:26 PM,15.7239,456.495,6991,23.55,20.5,699.9206,3.801,0.0042,0.2794,5.2103,52.3785,0.201,0.4822,2.458,24.5218,52.85,22,125
STU301,3:44:28 PM,15.7411,457.52,6984,24.9,20.5,697.54,3.8597,0.0041,0.2838,5.1246,52.3785,0.196,0.4028,4.0099,23.9243,52.85,21,133
STU301,3:45:31 PM,15.7586,468.08,6984,24.25,20.46,698.9978,3.8361,0.0041,0.286,5.1888,52.7925,0.2114,0.4547,3.3736,23.5057,52.85,21,133
STU301,3:46:34 PM,15.7761,467.95,6988,25.4,20.51,704.5414,3.6626,0.0041,0.2838,5.1459,52.7235,0.2569,0.4547,4.0099,23.7274,52.85,22,140
STU301,3:47:36 PM,15.7933,467.435,6992,25.65,20.47,704.8237,3.6286,0.0041,0.2794,4.9759,52.7235,0.2449,0.4822,4.0099,23.6195,52.85,23,140
STU301,3:48:39 PM,15.8108,470.81,7055,24.35,20.44,677.4096,3.5389,0.004,0.275,5.0606,52.6545,0.2508,0.3784,3.6894,24.7018,52.85,22,129
STU301,3:49:41 PM,15.8281,469.63,7088,24.8,20.43,688.7871,3.5612,0.0041,0.2996,5.1032,52.4475,0.2823,0.4028,4.0099,23.8584,52.85,23,138
STU301,3:50:44 PM,15.8456,439.965,7103,23.6,20.46,653.4909,3.8127,0.0041,1.0522,5.7833,52.5165,0.5522,0.4822,4.0099,23.9914,52.85,23,137
STU301,3:51:47 PM,15.8631,437.955,7120,31,20.41,632.955,3.8715,0.0041,1.3546,5.9878,51.9642,0.431,0.5108,4.6644,24.3209,52.85,22,132
STU301,3:52:49 PM,15.8803,470.45,7038,41.85,20.43,645.3621,3.9549,0.004,1.3027,6.1259,52.0333,0.3956,0.5108,4.0099,23.8202,52.85,22,131
STU301,3:53:52 PM,15.8978,470.465,7045,33.55,20.42,668.1383,3.8479,0.004,1.0522,6.0797,51.8951,0.3467,0.5108,3.3736,23.9059,52.85,22,131
STU301,3:54:54 PM,15.915,470.52,7054,80.4,20.51,643.4572,3.943,0.004,1.0975,5.9421,52.1023,0.4042,0.5712,4.335,24.4562,52.85,22,125
STU301,3:55:57 PM,15.9325,470.865,7013,57.35,20.47,653.0099,3.967,0.0038,1.1232,5.8965,51.5495,0.4219,0.6031,4.0099,24.0527,52.85,23,128
STU301,3:57:00 PM,15.95,470.91,6984,45.6,20.49,691.4873,3.9549,0.0038,1.0374,5.8511,51.6878,0.4042,0.5108,3.3736,24.6214,52.85,23,129
STU301,3:58:02 PM,15.9672,470.935,6976,37.85,20.52,677.9746,3.9071,0.0039,0.9143,5.8284,50.9961,0.3787,0.4822,3.3736,25.1749,52.85,22,125
STU301,3:59:05 PM,15.9847,471.16,6978,24.65,20.51,692.9703,3.8479,0.0039,0.822,5.7833,51.4804,0.3097,0.5108,3.3736,24.252,52.85,20,130
STU301,4:00:08 PM,16.0022,466.74,6980,25.7,20.53,701.1851,3.8715,0.0038,0.8093,5.6487,51.6878,0.3467,0.4822,3.6894,23.5725,52.85,21,126
STU301,4:01:10 PM,16.0194,471.53,7012,23.95,20.5,709.9093,3.8244,0.0039,0.7679,5.5376,51.7569,0.3467,0.4822,3.6894,23.7562,52.85,22,125
STU301,4:02:13 PM,16.0369,471.83,6999,26.05,20.44,737.8653,3.7084,0.0038,0.7437,5.4935,52.0333,0.3241,0.4283,4.335,23.4329,52.75,21,135
STU301,4:03:15 PM,16.0542,470.905,7015,26.1,20.44,717.2827,3.5948,0.0039,0.72,5.4935,51.8951,0.3391,0.4028,4.0099,23.8572,52.75,23,126
STU301,4:04:18 PM,16.0717,469.41,7088,24.9,20.42,708.0808,3.5168,0.0038,0.6815,5.4715,51.9642,0.3097,0.4822,4.335,24.1873,52.85,22,137
STU301,4:05:21 PM,16.0892,440.485,7120,24.3,20.46,697.6661,3.5389,0.0038,0.6702,5.5155,52.1714,0.3097,0.4283,4.0099,24.01,52.75,21,125
STU301,4:06:23 PM,16.1064,442.635,7138,24.2,20.42,709.8361,3.606,0.0038,0.6591,5.4715,52.1023,0.3315,0.4822,4.0099,24.6906,52.75,24,135
STU301,4:07:26 PM,16.1239,472.2,7181,39.45,20.4,708.5744,3.674,0.0037,0.6299,5.5376,51.9642,0.2569,0.4283,4.0099,24.1297,52.75,21,127
STU301,4:08:28 PM,16.1411,467.54,7179,32.55,20.42,671.8775,3.6399,0.0038,0.6156,5.5155,52.0333,0.289,0.3784,4.0099,24.2586,52.75,23,132
STU301,4:09:31 PM,16.1586,442.7,7167,29,20.51,707.1026,3.6399,0.0037,0.5876,5.5155,52.1023,0.3097,0.4547,4.0099,23.6457,52.75,20,139
STU301,4:10:34 PM,16.1761,467.915,7177,60.5,20.45,694.0443,3.6854,0.0037,0.5705,5.4935,52.0333,0.3956,0.4547,4.0099,24.3337,52.75,21,134
STU301,4:11:36 PM,16.1933,467.68,7175,53.8,20.52,704.0577,3.6626,0.0037,0.5638,5.4276,51.7569,0.2823,0.4547,4.0099,23.7468,52.75,23,136
STU301,4:12:39 PM,16.2108,467.76,7179,44.8,20.46,671.6779,3.6399,0.0036,0.5504,5.4276,51.7569,0.3027,0.4283,4.0099,23.6341,52.75,22,133
STU301,4:13:42 PM,16.2283,468.31,7185,38,20.44,701.8762,3.6854,0.0036,0.5705,5.4495,51.5495,0.239,0.4822,4.335,23.1254,52.65,22,131
STU301,4:14:44 PM,16.2456,468.6,7198,33.75,20.46,718.4285,3.6286,0.0036,0.5405,5.4057,51.1345,0.2694,0.4028,3.0629,24.3458,52.65,22,129
STU301,4:15:47 PM,16.2631,468.61,7199,25,20.53,756.1892,3.5948,0.0036,0.5147,5.3402,51.3421,0.2958,0.4028,3.3736,23.8443,52.65,22,134
STU301,4:16:49 PM,16.2803,468.67,7199,26.65,20.48,727.2995,3.5724,0.0036,0.499,5.2751,51.4112,0.2276,0.4028,4.0099,24.9818,52.65,21,140
STU301,4:17:52 PM,16.2978,468.755,7179,26.6,20.54,728.4896,3.4837,0.0036,0.499,5.2535,51.7569,0.289,0.3784,3.3736,22.9666,52.65,20,128
STU301,4:18:55 PM,16.3153,467.01,7187,23.55,20.49,717.6399,3.4947,0.0036,0.4805,5.1246,51.8951,0.2276,0.4028,3.6894,23.8211,52.65,21,126
STU301,4:19:57 PM,16.3325,467.025,7207,24.9,20.49,719.7089,3.4399,0.0035,0.5021,5.1246,51.7569,0.3241,0.4028,3.6894,23.5966,52.65,23,135
STU301,4:21:00 PM,16.35,466.775,7177,24.35,20.53,688.729,3.4508,0.0036,0.4897,5.1459,51.4112,0.2823,0.4283,4.335,24.2362,52.55,21,140
STU301,4:22:02 PM,16.3672,466.85,7177,25,20.49,735.2319,3.3857,0.0035,0.4506,5.1888,51.5495,0.2449,0.3784,4.0099,23.6128,52.55,23,129
STU301,4:23:05 PM,16.3847,466.51,7185,27.85,20.5,734.0499,3.429,0.0035,0.4565,5.2103,51.6878,0.289,0.3784,3.6894,24.4356,52.55,21,139
STU301,4:24:08 PM,16.4022,466.805,7194,39.7,20.44,736.584,3.4617,0.0036,0.439,5.2103,51.4804,0.289,0.4028,3.6894,23.7712,52.55,22,128
STU301,4:25:10 PM,16.4194,466.78,7177,30.45,20.45,717.0849,3.4727,0.0036,0.4361,5.2103,51.7569,0.2958,0.3784,3.6894,22.9646,52.55,24,136
STU301,4:26:13 PM,16.4369,466.865,7177,66.95,20.44,756.7359,3.4181,0.0035,0.4163,5.1246,51.5495,0.2958,0.4028,4.0099,24.0375,52.55,21,137
STU301,4:27:15 PM,16.4542,467.045,7177,54.1,20.46,732.3159,3.429,0.0035,0.4107,5.1459,51.0653,0.2221,0.3784,3.6894,24.3017,52.55,21,131
STU301,4:28:18 PM,16.4717,468.685,7211,43,20.56,755.2259,3.4073,0.0034,0.4247,5.2103,50.7884,0.2221,0.3549,3.3736,23.783,52.55,23,131
STU301,4:29:21 PM,16.4892,468.58,7194,75.3,20.55,734.0768,3.429,0.0034,0.4332,5.2968,50.234,0.2958,0.3549,3.3736,24.1573,52.55,22,128
STU301,4:30:23 PM,16.5064,468.56,7177,31.15,20.53,723.8072,3.4399,0.0034,0.4624,5.2751,49.9565,0.2569,0.3549,3.0629,23.9234,52.55,22,138
STU301,4:31:26 PM,16.5239,1.95,3876,24.7,20.57,728.4431,3.3749,0.0034,0.4052,5.2751,49.9565,0.2276,0.3325,3.3736,24.2527,52.45,23,137
STU301,4:32:29 PM,16.5414,3.165,5406,24.45,20.45,757.8545,3.4181,0.0033,0.4024,5.0819,50.5113,0.2449,0.3549,3.6894,24.5727,52.45,24,132
STU301,4:33:31 PM,16.5586,2.77,5376,23.9,20.43,736.8964,3.2897,0.0034,0.4079,5.0606,51.1345,0.2508,0.3784,3.6894,25.4436,52.45,23,137
STU301,4:34:34 PM,16.5761,1.59,5374,25.2,20.4,762.1672,3.3002,0.0034,0.4024,5.0182,51.4112,0.3168,0.4028,4.0099,24.4978,52.45,22,127
STU301,4:35:36 PM,16.5933,1.765,5286,24.65,20.46,737.3155,3.2476,0.0033,0.3836,4.8919,51.2729,0.2449,0.3784,4.0099,24.6833,52.45,23,132
STU301,4:36:39 PM,16.6108,4.01,5280,23.6,20.37,715.6482,3.2163,0.0034,0.4191,4.9128,51.3421,0.3241,0.3784,3.6894,24.9793,52.45,25,125
STU301,4:37:42 PM,16.6283,5.245,5285,25.2,20.49,756.6497,3.2581,0.0034,0.4135,4.9759,51.2729,0.2449,0.4283,4.0099,24.6907,52.35,22,137
STU301,4:38:44 PM,16.6456,4.345,5246,26,20.49,741.8153,3.2686,0.0034,0.3757,4.9759,51.2037,0.2276,0.3549,2.7575,24.553,52.35,24,127
STU301,4:39:47 PM,16.6631,7.76,5237,28.6,20.48,722.5472,3.3965,0.0033,0.4361,5.1032,51.4804,0.2276,0.3784,4.0099,24.1507,52.35,24,132
STU301,4:40:49 PM,16.6803,5.88,5215,42.2,20.43,759.3841,3.3321,0.0033,0.3652,5.0182,51.2037,0.2114,0.3784,3.3736,24.23,52.35,23,129
STU301,4:41:52 PM,16.6978,6.215,5166,36.9,20.49,750.3514,3.3535,0.0033,0.3783,5.0182,51.2729,0.2569,0.3784,4.0099,24.6714,52.45,24,138
STU301,4:42:55 PM,16.7153,6.41,5143,45.15,20.44,767.0127,3.3857,0.0032,0.3997,5.0394,51.4112,0.2758,0.3784,4.0099,23.7605,52.45,19,127
STU301,4:43:57 PM,16.7325,6.54,5083,70.25,20.49,742.3658,3.3108,0.0032,0.3678,4.9971,50.8576,0.2508,0.4283,3.3736,23.0311,52.45,21,135
STU301,4:45:00 PM,16.75,3.355,5085,57.2,20.43,739.7074,3.3535,0.0032,0.4024,5.0606,50.8576,0.2114,0.3784,3.6894,23.888,55.22,23,131
STU301,4:46:03 PM,16.7675,3.51,5062,46.75,20.51,727.5727,3.3428,0.0032,0.4107,4.9971,50.6498,0.2758,0.4028,3.6894,24.3076,52.85,22,132
STU301,4:47:05 PM,16.7847,3.17,5015,25.85,20.42,747.3528,3.3321,0.0032,0.3889,4.9971,50.9268,0.201,0.3784,3.0629,24.5729,52.85,23,138
STU301,4:48:08 PM,16.8022,8.49,4981,24.9,20.51,743.3199,3.3108,0.0032,0.3783,5.0394,50.8576,0.2631,0.3325,3.3736,24.6379,52.85,23,130
STU301,4:49:10 PM,16.8194,8.27,4989,25.1,20.51,713.3473,3.3428,0.0032,0.3652,4.871,50.9961,0.2333,0.4028,3.6894,24.5292,52.85,23,133
STU301,4:50:13 PM,16.8369,2.66,4961,25.3,20.48,758.4875,3.3428,0.0033,0.3836,4.9128,51.2729,0.2167,0.4028,4.0099,23.7231,52.85,21,126
STU301,4:51:16 PM,16.8544,2.67,4937,25.05,20.42,794.741,3.1955,0.0032,0.3627,4.871,51.1345,0.2631,0.4028,4.0099,23.4368,53.45,22,130
STU301,4:52:18 PM,16.8717,4.595,4911,25.55,20.44,759.9387,3.2059,0.0032,0.373,4.9128,51.4112,0.1815,0.4028,3.6894,23.7954,53.55,21,125
STU301,4:53:21 PM,16.8892,4.18,4877,24.1,20.42,734.609,3.1852,0.0032,0.373,4.871,51.4112,0.2569,0.3784,4.0099,24.0191,53.65,22,137
STU301,4:54:23 PM,16.9064,4.885,4860,26,20.46,756.7979,3.2371,0.0032,0.3627,5.0182,51.4804,0.3545,0.3784,4.0099,24.2029,53.75,22,129
STU301,4:55:26 PM,16.9239,3.16,4838,31.2,20.42,765.5112,3.2897,0.0031,0.3652,4.9759,51.3421,0.2167,0.3549,4.0099,24.2918,53.85,19,136
STU301,4:56:29 PM,16.9414,3.95,4792,28.4,20.38,756.9214,3.2791,0.0032,0.3475,4.9759,51.4112,0.2823,0.3784,3.3736,23.7821,53.95,23,134
STU301,4:57:31 PM,16.9586,3.975,4808,37.45,20.38,792.7222,3.2791,0.0031,0.3475,4.9549,51.6187,0.2631,0.3784,4.335,24.4002,53.95,22,128
STU301,4:58:34 PM,16.9761,3.61,4752,41.9,20.46,769.0409,3.3535,0.0031,0.3475,4.9759,51.1345,0.2823,0.3325,3.6894,23.908,54.05,21,129
STU301,4:59:37 PM,16.9936,4.17,4738,60,20.49,772.4676,3.3535,0.0031,0.3889,5.0394,50.9268,0.2823,0.3784,3.0629,24.1308,54.05,23,139
STU301,5:00:39 PM,17.0108,5.49,4725,46.05,20.54,763.1244,3.3428,0.0032,0.355,5.0182,51.1345,0.2694,0.3784,2.7575,23.6525,54.15,22,125
STU301,5:01:42 PM,17.0283,5.5,4711,35.7,20.42,775.0737,3.3002,0.0031,0.3601,5.0394,50.7191,0.2958,0.4028,2.7575,24.243,54.15,22,133
STU301,5:02:44 PM,17.0456,2.545,4700,25.7,20.47,817.2624,3.3535,0.0031,0.355,5.0182,51.3421,0.3168,0.3109,4.0099,24.8435,54.25,22,134
STU301,5:03:47 PM,17.0631,3.755,4718,25.9,20.42,787.6548,3.3749,0.0031,0.3601,4.9549,51.2729,0.2167,0.4283,3.0629,24.0821,54.35,23,129
STU301,5:04:50 PM,17.0806,3.33,4692,26.2,20.44,759.9621,3.3108,0.0031,0.3425,4.8919,51.6878,0.2449,0.4028,3.6894,24.1345,54.45,21,127
STU301,5:05:52 PM,17.0978,6.97,4641,25.9,20.44,757.4617,3.2791,0.0031,0.3475,4.8085,51.7569,0.3027,0.3325,3.6894,24.1013,54.45,23,131
STU301,5:06:55 PM,17.1153,6.3,4643,25.1,20.38,776.8271,3.1749,0.0031,0.345,4.8501,51.3421,0.2508,0.3325,4.0099,24.6435,54.55,23,136
STU301,5:07:57 PM,17.1325,4,4629,26,20.44,754.2967,3.1852,0.0031,0.34,4.7877,51.4112,0.2276,0.3325,3.6894,24.1196,54.55,23,130
STU301,5:09:00 PM,17.15,3.29,4577,25.75,20.49,791.746,3.2059,0.0031,0.3627,4.9338,51.5495,0.2114,0.3784,4.0099,24.5853,54.65,24,138
STU301,5:10:03 PM,17.1675,3.15,4569,38.25,20.47,784.5868,3.2163,0.0031,0.35,4.9338,51.6187,0.2958,0.3549,3.3736,24.5422,54.65,21,140
STU301,5:11:05 PM,17.1847,3.28,4545,33,20.37,788.1821,3.3428,0.003,0.3351,4.9549,51.4804,0.2823,0.4028,3.3736,23.6963,54.65,22,128
STU301,5:12:08 PM,17.2022,1.73,4509,28.75,20.41,759.4333,3.2581,0.0031,0.3278,4.9759,51.4804,0.2449,0.3784,3.3736,22.818,54.75,19,132
STU301,5:13:10 PM,17.2194,1.585,4525,64.55,20.37,752.8289,3.2476,0.0031,0.3302,4.9338,51.7569,0.3241,0.3549,4.0099,23.0932,54.75,20,129
STU301,5:14:13 PM,17.2369,4.13,4449,42.55,20.43,769.0535,3.3108,0.003,0.3375,4.9759,51.4804,0.2114,0.3784,3.3736,23.4565,54.75,21,134
STU301,5:15:16 PM,17.2544,1.4,4478,72.45,20.44,766.8802,3.2791,0.003,0.3351,4.9338,51.0653,0.2508,0.3549,2.7575,23.6095,54.75,21,138
STU301,5:16:18 PM,17.2717,2.29,4463,52.1,20.48,794.1208,3.2791,0.003,0.3326,4.8919,50.7884,0.2958,0.3549,2.7575,23.887,54.85,22,140
STU301,5:17:21 PM,17.2892,2.17,4399,25.05,20.4,794.595,3.2686,0.003,0.3326,4.8919,50.9268,0.1769,0.3549,2.1646,24.8012,54.85,22,136
STU301,5:18:24 PM,17.3067,2.21,4416,25.2,20.42,783.8494,3.2476,0.003,0.3278,4.8919,50.9961,0.2758,0.4028,3.6894,23.7732,54.85,23,127
STU301,5:19:26 PM,17.3239,1.88,4409,25.7,20.46,813.0051,3.2686,0.0029,0.323,4.7877,51.2037,0.2221,0.3784,3.6894,24.4003,54.95,23,129
STU301,5:20:29 PM,17.3414,2.13,4335,25.4,20.38,779.1011,3.2476,0.003,0.323,4.7257,51.2729,0.2569,0.3549,3.3736,23.6564,54.95,24,137
STU301,5:21:31 PM,17.3586,4.19,4331,25.3,20.45,781.1371,3.1338,0.0031,0.3351,4.7463,51.4112,0.2449,0.3325,3.6894,23.8269,54.95,20,130
STU301,5:22:34 PM,17.3761,2.285,4335,25.75,20.43,813.183,3.1134,0.0031,0.3375,4.7877,51.4112,0.2333,0.3549,4.0099,22.931,54.95,22,138
STU301,5:23:37 PM,17.3936,2.695,4292,24.65,20.44,787.4841,3.0729,0.003,0.3206,4.8085,51.4804,0.2449,0.3325,4.0099,23.5284,54.95,20,138
STU301,5:24:39 PM,17.4108,1.17,4269,25.6,20.46,818.7097,3.144,0.0029,0.3135,4.8085,51.3421,0.239,0.3325,3.6894,23.4232,54.95,22,127
